AACG,20230725,LOWEST
AACI,20230725,LOWEST
AACIW,20230725,LOWEST
AADI,20230725,LOWEST
AAL,20230725,LOWEST
AAME,20230725,LOWEST
AAOI,20230725,LOWEST
AAON,20230725,LOWEST
AAPL,20230725,LOWEST
ABCB,20230725,LOWEST
ABCL,20230725,LOWEST
ABCM,20230725,LOWEST
ABEO,20230725,LOWEST
ABIO,20230725,LOWEST
ABL,20230725,LOWEST
ABLLW,20230725,LOWEST
ABNB,20230725,LOWEST
ABOS,20230725,LOWEST
ABSI,20230725,LOWEST
ABST,20230725,LOWEST
ABUS,20230725,LOWEST
ABVC,20230725,LOWEST
ACAB,20230725,LOWEST
ACABU,20230725,LOWEST
ACABW,20230725,LOWEST
ACAC,20230725,LOWEST
ACACW,20230725,LOWEST
ACAD,20230725,LOWEST
ACAH,20230725,LOWEST
ACAHW,20230725,LOWEST
ACAX,20230725,LOWEST
ACAXR,20230725,LOWEST
ACAXU,20230725,LOWEST
ACAXW,20230725,LOWEST
ACB,20230725,LOWEST
ACBA,20230725,LOWEST
ACBAW,20230725,LOWEST
ACCD,20230725,LOWEST
ACDC,20230725,LOWEST
ACDCW,20230725,LOWEST
ACER,20230725,LOWEST
ACET,20230725,LOWEST
ACGL,20230725,LOWEST
ACGLN,20230725,LOWEST
ACGLO,20230725,LOWEST
ACGN,20230725,LOWEST
ACHC,20230725,LOWEST
ACHL,20230725,LOWEST
ACHV,20230725,LOWEST
ACIU,20230725,LOWEST
ACIW,20230725,LOWEST
ACLS,20230725,LOWEST
ACLX,20230725,LOWEST
ACMR,20230725,LOWEST
ACNB,20230725,LOWEST
ACNT,20230725,LOWEST
ACON,20230725,LOWEST
ACONW,20230725,LOWEST
ACOR,20230725,LOWEST
ACRS,20230725,LOWEST
ACRV,20230725,LOWEST
ACRX,20230725,LOWEST
ACST,20230725,LOWEST
ACT,20230725,LOWEST
ACTG,20230725,LOWEST
ACVA,20230725,LOWEST
ACXP,20230725,LOWEST
ADAG,20230725,LOWEST
ADAP,20230725,LOWEST
ADBE,20230725,LOWEST
ADD,20230725,LOWEST
ADEA,20230725,LOWEST
ADER,20230725,LOWEST
ADERU,20230725,LOWEST
ADERW,20230725,LOWEST
ADES,20230725,LOWEST
ADI,20230725,LOWEST
ADIL,20230725,LOWEST
ADILW,20230725,LOWEST
ADMA,20230725,LOWEST
ADMP,20230725,LOWEST
ADN,20230725,LOWEST
ADNWW,20230725,LOWEST
ADOC,20230725,LOWEST
ADOCR,20230725,LOWEST
ADOCW,20230725,LOWEST
ADP,20230725,LOWEST
ADPT,20230725,LOWEST
ADSE,20230725,LOWEST
ADSEW,20230725,LOWEST
ADSK,20230725,LOWEST
ADTH,20230725,LOWEST
ADTHW,20230725,LOWEST
ADTN,20230725,LOWEST
ADTX,20230725,LOWEST
ADUS,20230725,LOWEST
ADV,20230725,LOWEST
ADVM,20230725,LOWEST
ADVWW,20230725,LOWEST
ADXN,20230725,LOWEST
AEAE,20230725,LOWEST
AEHL,20230725,LOWEST
AEHR,20230725,LOWEST
AEI,20230725,LOWEST
AEIS,20230725,LOWEST
AEMD,20230725,LOWEST
AENT,20230725,LOWEST
AENTW,20230725,LOWEST
AEP,20230725,LOWEST
AEPPZ,20230725,LOWEST
AEY,20230725,LOWEST
AEYE,20230725,LOWEST
AEZS,20230725,LOWEST
AFAR,20230725,LOWEST
AFARU,20230725,LOWEST
AFBI,20230725,LOWEST
AFCG,20230725,LOWEST
AFIB,20230725,LOWEST
AFMD,20230725,LOWEST
AFRI,20230725,LOWEST
AFRIW,20230725,LOWEST
AFRM,20230725,LOWEST
AFYA,20230725,LOWEST
AGAE,20230725,LOWEST
AGBA,20230725,LOWEST
AGEN,20230725,LOWEST
AGFY,20230725,LOWEST
AGIL,20230725,LOWEST
AGILW,20230725,LOWEST
AGIO,20230725,LOWEST
AGLE,20230725,LOWEST
AGMH,20230725,LOWEST
AGNC,20230725,LOWEST
AGNCL,20230725,LOWEST
AGNCM,20230725,LOWEST
AGNCN,20230725,LOWEST
AGNCO,20230725,LOWEST
AGNCP,20230725,LOWEST
AGRI,20230725,LOWEST
AGRIW,20230725,LOWEST
AGRX,20230725,LOWEST
AGYS,20230725,LOWEST
AHCO,20230725,LOWEST
AHG,20230725,LOWEST
AHI,20230725,LOWEST
AIB,20230725,LOWEST
AIH,20230725,LOWEST
AIHS,20230725,LOWEST
AIMBU,20230725,LOWEST
AIMD,20230725,LOWEST
AIMDW,20230725,LOWEST
AIP,20230725,LOWEST
AIRG,20230725,LOWEST
AIRS,20230725,LOWEST
AIRT,20230725,LOWEST
AIRTP,20230725,LOWEST
AIXI,20230725,LOWEST
AKAM,20230725,LOWEST
AKAN,20230725,LOWEST
AKBA,20230725,LOWEST
AKLI,20230725,LOWEST
AKRO,20230725,LOWEST
AKTS,20230725,LOWEST
AKTX,20230725,LOWEST
