AACG,ATA Creativity Global American Depositary Shares,NASDAQ,43423564.00
AACI,Armada Acquisition Corp I Common Stock,NASDAQ,0.00
AACIW,Armada Acquisition Corp I Warrant,NASDAQ,0.00
AADI,Aadi Bioscience Inc Common Stock,NASDAQ,142223282.00
AAL,American Airlines Group Inc Common Stock,NASDAQ,10855633489.00
AAME,Atlantic American Corporation Common Stock,NASDAQ,37883048.00
AAOI,Applied Optoelectronics Inc Common Stock,NASDAQ,247141431.00
AAON,AAON Inc Common Stock,NASDAQ,5505836274.00
AAPL,Apple Inc Common Stock,NASDAQ,3055372327020.00
ABCB,Ameris Bancorp Common Stock,NASDAQ,2831840965.00
ABCL,AbCellera Biologics Inc Common Shares,NASDAQ,2244860978.00
ABCM,Abcam plc American Depositary Shares,NASDAQ,5394767972.00
ABEO,Abeona Therapeutics Inc Common Stock,NASDAQ,65723630.00
ABIO,ARCA biopharma Inc Common Stock,NASDAQ,29252590.00
ABL,Abacus Life Inc Class A Common Stock,NASDAQ,0.00
ABLLW,Abacus Life Inc Warrant,NASDAQ,0.00
ABNB,Airbnb Inc Class A Common Stock,NASDAQ,95656037848.00
ABOS,Acumen Pharmaceuticals Inc Common Stock,NASDAQ,278149907.00
ABSI,Absci Corporation Common Stock,NASDAQ,201675782.00
ABST,Absolute Software Corporation Common Stock,NASDAQ,610616308.00
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,354695236.00
ABVC,ABVC BioPharma Inc Common Stock,NASDAQ,13033812.00
ACAB,Atlantic Coastal Acquisition Corp II Class A Common Stock,NASDAQ,0.00
ACABU,Atlantic Coastal Acquisition Corp II Unit,NASDAQ,0.00
ACABW,Atlantic Coastal Acquisition Corp II Warrant,NASDAQ,0.00
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,NASDAQ,0.00
ACACW,Acri Capital Acquisition Corporation Warrant,NASDAQ,0.00
ACAD,ACADIA Pharmaceuticals Inc Common Stock,NASDAQ,4840545031.00
ACAH,Atlantic Coastal Acquisition Corp Class A Common Stock,NASDAQ,0.00
ACAHW,Atlantic Coastal Acquisition Corp Warrant,NASDAQ,0.00
ACAX,Alset Capital Acquisition Corp Class A Common Stock,NASDAQ,0.00
ACAXR,Alset Capital Acquisition Corp Right,NASDAQ,0.00
ACAXU,Alset Capital Acquisition Corp Unit,NASDAQ,0.00
ACAXW,Alset Capital Acquisition Corp Warrant,NASDAQ,0.00
ACB,Aurora Cannabis Inc Common Shares,NASDAQ,174974241.00
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,NASDAQ,42973463.00
ACBAW,Ace Global Business Acquisition Limited Warrant,NASDAQ,0.00
ACCD,Accolade Inc Common Stock,NASDAQ,1008786348.00
ACDC,ProFrac Holding Corp Class A Common Stock,NASDAQ,165087428.00
ACDCW,ProFrac Holding Corp Warrant,NASDAQ,96205.00
ACER,Acer Therapeutics Inc Common Stock (DE),NASDAQ,20472812.00
ACET,Adicet Bio Inc Common Stock ,NASDAQ,104429892.00
ACGL,Arch Capital Group Ltd Common Stock,NASDAQ,30193123961.00
ACGLN,Arch Capital Group Ltd Depositary Shares each Representing a 1/1000th Interest in a 4550% Non-Cumulative Preferred Share Series G,NASDAQ,10508246410.00
ACGLO,Arch Capital Group Ltd Depositary Shares Each Representing 1/1000th Interest in a Share of 545% Non-Cumulative Preferred Shares Series F,NASDAQ,8527732695.00
ACGN,Aceragen Inc Common Stock,NASDAQ,5272271.00
ACHC,Acadia Healthcare Company Inc Common Stock,NASDAQ,7020404780.00
ACHL,Achilles Therapeutics plc American Depositary Shares,NASDAQ,41342054.00
ACHV,Achieve Life Sciences Inc Common Shares,NASDAQ,99584995.00
ACIU,AC Immune SA Common Stock,NASDAQ,249187600.00
ACIW,ACI Worldwide Inc Common Stock,NASDAQ,2540158193.00
ACLS,Axcelis Technologies Inc Common Stock,NASDAQ,5875573171.00
ACLX,Arcellx Inc Common Stock,NASDAQ,1662975468.00
ACMR,ACM Research Inc Class A Common Stock,NASDAQ,767590987.00
ACNB,ACNB Corporation Common Stock,NASDAQ,289302321.00
ACNT,Ascent Industries Co Common Stock,NASDAQ,89013269.00
ACON,Aclarion Inc Common Stock,NASDAQ,4639080.00
ACONW,Aclarion Inc Warrant,NASDAQ,833321.00
ACOR,Acorda Therapeutics Inc Common Stock,NASDAQ,18800873.00
ACRS,Aclaris Therapeutics Inc Common Stock,NASDAQ,697959026.00
ACRV,Acrivon Therapeutics Inc Common Stock,NASDAQ,275171074.00
ACRX,AcelRx Pharmaceuticals Inc Common Stock,NASDAQ,11336140.00
ACST,Acasti Pharma Inc Class A Common Stock,NASDAQ,114654976.00
ACT,Enact Holdings Inc Common Stock,NASDAQ,4396614303.00
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ,234148640.00
ACVA,ACV Auctions Inc Class A Common Stock,NASDAQ,2646007061.00
ACXP,Acurx Pharmaceuticals Inc Common Stock,NASDAQ,23343590.00
ADAG,Adagene Inc American Depositary Shares,NASDAQ,56734392.00
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ,147243089.00
ADBE,Adobe Inc Common Stock,NASDAQ,240734934000.00
ADD,Color Star Technology Co Ltd Class A Ordinary Shares,NASDAQ,12153900.00
ADEA,Adeia Inc Common Stock,NASDAQ,1249498089.00
ADER,26 Capital Acquisition Corp Class A Common Stock,NASDAQ,0.00
ADERU,26 Capital Acquisition Corp Unit,NASDAQ,0.00
ADERW,26 Capital Acquisition Corp Warrant,NASDAQ,0.00
ADES,Advanced Emissions Solutions Inc Common Stock,NASDAQ,68344750.00
ADI,Analog Devices Inc Common Stock,NASDAQ,98408356343.00
ADIL,Adial Pharmaceuticals Inc Common Stock,NASDAQ,7785022.00
ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,45627.00
ADMA,ADMA Biologics Inc Common Stock,NASDAQ,827966783.00
ADMP,Adamis Pharmaceuticals Corporation Common Stock,NASDAQ,305340630.00
